timestamp,type,critical,warn,good
2025-07-03T14:45:04.122352,CO_CHANNEL_INTERFERENCE,0,0,1885
2025-07-03T14:50:04.041680,CO_CHANNEL_INTERFERENCE,0,0,1872
2025-07-03T14:55:03.423261,CO_CHANNEL_INTERFERENCE,0,0,1856
2025-07-03T15:00:04.117807,CO_CHANNEL_INTERFERENCE,0,0,1839
2025-07-03T15:05:03.950276,CO_CHANNEL_INTERFERENCE,0,0,1821
2025-07-03T15:10:03.443904,CO_CHANNEL_INTERFERENCE,0,0,1804
2025-07-03T15:15:03.822353,CO_CHANNEL_INTERFERENCE,0,0,1787
2025-07-03T15:20:03.832711,CO_CHANNEL_INTERFERENCE,0,0,1769
2025-07-03T15:25:03.271891,CO_CHANNEL_INTERFERENCE,0,0,1752
2025-07-03T15:30:03.928015,CO_CHANNEL_INTERFERENCE,0,0,1735
2025-07-03T15:35:03.461056,CO_CHANNEL_INTERFERENCE,0,0,1717
2025-07-03T15:40:03.527679,CO_CHANNEL_INTERFERENCE,0,0,1701
2025-07-03T15:45:03.913002,CO_CHANNEL_INTERFERENCE,0,0,1683
2025-07-03T15:50:03.470366,CO_CHANNEL_INTERFERENCE,0,0,1665
2025-07-03T15:55:04.003142,CO_CHANNEL_INTERFERENCE,0,0,1648
2025-07-03T16:00:03.470270,CO_CHANNEL_INTERFERENCE,0,0,1631
2025-07-03T16:05:04.182887,CO_CHANNEL_INTERFERENCE,0,0,1614
2025-07-03T16:10:03.689674,CO_CHANNEL_INTERFERENCE,0,0,1597
2025-07-03T16:15:03.535752,CO_CHANNEL_INTERFERENCE,0,0,1579
2025-07-03T16:20:03.736449,CO_CHANNEL_INTERFERENCE,0,0,1562
2025-07-03T16:25:03.647072,CO_CHANNEL_INTERFERENCE,0,0,1545
2025-07-03T16:30:04.453471,CO_CHANNEL_INTERFERENCE,0,0,1528
2025-07-03T16:35:04.154660,CO_CHANNEL_INTERFERENCE,0,0,1510
2025-07-03T16:40:03.873509,CO_CHANNEL_INTERFERENCE,0,0,1493
2025-07-03T16:45:04.496755,CO_CHANNEL_INTERFERENCE,0,0,1476
2025-07-03T16:50:03.810080,CO_CHANNEL_INTERFERENCE,0,0,1459
2025-07-03T16:55:03.266686,CO_CHANNEL_INTERFERENCE,0,0,1442
2025-07-03T17:00:03.956355,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:05:03.371163,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:10:03.829773,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:15:04.470197,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:20:04.441854,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:25:04.050538,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:30:03.701927,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:35:04.202260,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:40:03.649076,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:45:04.214852,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:50:03.722135,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T17:55:04.099843,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:00:03.698245,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:05:04.241231,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:10:04.132191,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:15:03.415552,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:20:04.179761,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:25:03.844232,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:30:03.559371,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:35:03.963801,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:40:03.653539,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:45:03.937992,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:50:03.207848,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T18:55:04.132539,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:00:03.531996,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:05:03.987542,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:10:03.426396,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:15:04.458816,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:20:03.962137,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:25:04.290991,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:30:04.052012,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:35:03.341424,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:40:03.824721,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:45:03.542790,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:50:04.053267,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T19:55:03.418226,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:00:03.431305,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:05:03.366639,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:10:04.260516,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:15:03.617267,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:20:04.065307,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:25:03.413941,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:30:04.156609,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:35:03.635027,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:40:03.348786,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:45:03.918520,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:50:03.309345,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T20:55:03.838981,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:00:04.219680,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:05:03.570249,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:10:04.146173,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:15:03.655505,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:20:04.064276,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:25:03.791567,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:30:04.243062,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:35:03.621118,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:40:04.215366,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:45:03.700745,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:50:04.194176,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T21:55:03.657261,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:00:04.292263,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:05:03.593497,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:10:04.276471,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:15:03.777397,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:20:04.162526,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:25:03.553601,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:30:04.018509,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:35:03.920636,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:40:03.428545,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:45:04.187250,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:50:03.541277,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T22:55:04.030349,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:00:03.645542,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:05:04.225758,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:10:03.778277,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:15:04.159788,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:20:03.771158,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:25:04.372007,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:30:03.970799,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:35:03.142644,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:40:03.736548,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:45:04.340221,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:50:03.722823,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-03T23:55:04.452320,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:00:04.749650,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:05:04.057290,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:10:03.502113,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:15:04.222987,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:20:03.706708,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:25:04.280126,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:30:03.965915,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:35:03.573760,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:40:04.346399,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:45:03.762799,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:50:04.078706,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T00:55:03.622387,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:00:04.270234,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:05:03.553820,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:10:03.944969,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:15:03.584052,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:20:04.349180,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:25:04.110248,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:30:03.778195,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:35:04.195008,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:40:03.688023,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:45:04.240575,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:50:03.508208,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T01:55:04.154534,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:00:03.598940,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:05:04.227967,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:10:03.557928,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:15:04.286188,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:20:03.768201,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:25:03.744089,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:30:04.341015,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:35:03.835220,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:40:04.232070,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:45:03.317384,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:50:04.204769,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T02:55:03.657912,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:00:04.160872,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:05:03.549660,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:10:04.121013,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:15:03.522245,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:20:04.145502,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:25:03.245082,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:30:04.191007,CO_CHANNEL_INTERFERENCE,0,0,1432
2025-07-04T03:35:03.465355,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:40:04.126205,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:45:03.487048,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:50:04.011785,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T03:55:03.140101,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T04:00:03.873318,CO_CHANNEL_INTERFERENCE,0,0,1437
2025-07-04T04:05:03.474532,CO_CHANNEL_INTERFERENCE,0,0,1434
2025-07-04T04:10:03.944061,CO_CHANNEL_INTERFERENCE,0,0,1434
